296,2024,2705,255,0,0
296,2024,2710,255,0,0
296,2024,2715,255,0,0
296,2024,2720,255,0,0
296,2024,2725,255,0,0
296,2024,2730,255,0,0
296,2024,2735,255,0,0
296,2024,2740,255,0,0
296,2024,2745,255,0,0
296,2024,2750,255,0,0
296,2024,2755,255,0,0
296,2024,2760,255,0,0
296,2024,2765,255,0,0
296,2024,2770,255,0,0
296,2024,2775,255,0,0
296,2024,2780,255,0,0
296,2024,2785,255,0,0
296,2024,2790,255,0,0
296,2024,2795,255,0,0
296,2024,2800,255,0,0
296,2024,2805,255,0,0
296,2024,2810,255,0,0
296,2024,2815,255,0,0
296,2024,2820,255,0,0
296,2024,2825,255,0,0
296,2024,2830,255,0,0
296,2024,2835,255,0,0
296,2024,2840,255,0,0
296,2024,2845,255,0,0
296,2024,2850,255,0,0
296,2024,2855,255,0,0
296,2024,2860,255,0,0
296,2024,2865,255,0,0
296,2024,2870,255,0,0
296,2024,2875,255,0,0
296,2024,2880,255,0,0
296,2024,2885,255,0,0
296,2024,2890,255,0,0
296,2024,2895,255,0,0
296,2024,2900,255,0,0
296,2024,2905,255,0,0
296,2024,2910,255,0,0
296,2024,2915,255,0,0
296,2024,2920,255,0,0
296,2024,2925,255,0,0
296,2024,2930,255,0,0
296,2024,2935,255,0,0
296,2024,2940,255,0,0
296,2024,2945,255,0,0
296,2024,2950,255,0,0
296,2024,2955,255,0,0
296,2024,2960,255,0,0
296,2024,2965,255,0,0
296,2024,2970,255,0,0
296,2024,2975,255,0,0
296,2024,2980,255,0,0
296,2024,2985,255,0,0
296,2024,2990,255,0,0
296,2024,2995,255,0,0
272,2114,2500,255,0,0
272,2114,2505,255,0,0
272,2114,2510,255,0,0
272,2114,2515,255,0,0
272,2114,2520,255,0,0
272,2114,2525,255,0,0
272,2114,2530,255,0,0
272,2114,2535,255,0,0
272,2114,2540,255,0,0
272,2114,2545,255,0,0
272,2114,2550,255,0,0
272,2114,2555,255,0,0
272,2114,2560,255,0,0
272,2114,2565,255,0,0
272,2114,2570,255,0,0
272,2114,2575,255,0,0
272,2114,2580,255,0,0
272,2114,2585,255,0,0
272,2114,2590,255,0,0
272,2114,2595,255,0,0
272,2114,2600,255,0,0
272,2114,2605,255,0,0
272,2114,2610,255,0,0
272,2114,2615,255,0,0
272,2114,2620,255,0,0
272,2114,2625,255,0,0
272,2114,2630,255,0,0
272,2114,2635,255,0,0
272,2114,2640,255,0,0
272,2114,2645,255,0,0
272,2114,2650,255,0,0
272,2114,2655,255,0,0
272,2114,2660,255,0,0
272,2114,2665,255,0,0
272,2114,2670,255,0,0
272,2114,2675,255,0,0
272,2114,2680,255,0,0
272,2114,2685,255,0,0
272,2114,2690,255,0,0
272,2114,2695,255,0,0
272,2114,2700,255,0,0
272,2114,2705,255,0,0
272,2114,2710,255,0,0
272,2114,2715,255,0,0
272,2114,2720,255,0,0
272,2114,2725,255,0,0
272,2114,2730,255,0,0
272,2114,2735,255,0,0
272,2114,2740,255,0,0
272,2114,2745,255,0,0
272,2114,2750,255,0,0
272,2114,2755,255,0,0
272,2114,2760,255,0,0
272,2114,2765,255,0,0
272,2114,2770,255,0,0
272,2114,2775,255,0,0
272,2114,2780,255,0,0
272,2114,2785,255,0,0
272,2114,2790,255,0,0
272,2114,2795,255,0,0
272,2114,2800,255,0,0
272,2114,2805,255,0,0
272,2114,2810,255,0,0
272,2114,2815,255,0,0
272,2114,2820,255,0,0
272,2114,2825,255,0,0
272,2114,2830,255,0,0
272,2114,2835,255,0,0
272,2114,2840,255,0,0
272,2114,2845,255,0,0
272,2114,2850,255,0,0
272,2114,2855,255,0,0
272,2114,2860,255,0,0
272,2114,2865,255,0,0
272,2114,2870,255,0,0
272,2114,2875,255,0,0
272,2114,2880,255,0,0
272,2114,2885,255,0,0
272,2114,2890,255,0,0
272,2114,2895,255,0,0
272,2114,2900,255,0,0
272,2114,2905,255,0,0
272,2114,2910,255,0,0
272,2114,2915,255,0,0
272,2114,2920,255,0,0
272,2114,2925,255,0,0
272,2114,2930,255,0,0
272,2114,2935,255,0,0
272,2114,2940,255,0,0
272,2114,2945,255,0,0
272,2114,2950,255,0,0
272,2114,2955,255,0,0
272,2114,2960,255,0,0
272,2114,2965,255,0,0
272,2114,2970,255,0,0
272,2114,2975,255,0,0
272,2114,2980,255,0,0
272,2114,2985,255,0,0
272,2114,2990,255,0,0
272,2114,2995,255,0,0
342,2864,2500,255,0,0
342,2864,2505,255,0,0
342,2864,2510,255,0,0
342,2864,2515,255,0,0
342,2864,2520,255,0,0
342,2864,2525,255,0,0
342,2864,2530,255,0,0
342,2864,2535,255,0,0
342,2864,2540,255,0,0
342,2864,2545,255,0,0
342,2864,2550,255,0,0
342,2864,2555,255,0,0
342,2864,2560,255,0,0
342,2864,2565,255,0,0
342,2864,2570,255,0,0
342,2864,2575,255,0,0
342,2864,2580,255,0,0
342,2864,2585,255,0,0
342,2864,2590,255,0,0
342,2864,2595,255,0,0
342,2864,2600,255,0,0
342,2864,2605,255,0,0
342,2864,2610,255,0,0
342,2864,2615,255,0,0
342,2864,2620,255,0,0
342,2864,2625,255,0,0
342,2864,2630,255,0,0
342,2864,2635,255,0,0
342,2864,2640,255,0,0
342,2864,2645,255,0,0
342,2864,2650,255,0,0
342,2864,2655,255,0,0
342,2864,2660,255,0,0
342,2864,2665,255,0,0
342,2864,2670,255,0,0
342,2864,2675,255,0,0
342,2864,2680,255,0,0
342,2864,2685,255,0,0
342,2864,2690,255,0,0
342,2864,2695,255,0,0
342,2864,2700,255,0,0
342,2864,2705,255,0,0
342,2864,2710,255,0,0
342,2864,2715,255,0,0
342,2864,2720,255,0,0
342,2864,2725,255,0,0
342,2864,2730,255,0,0
342,2864,2735,255,0,0
342,2864,2740,255,0,0
342,2864,2745,255,0,0
342,2864,2750,255,0,0
342,2864,2755,255,0,0
342,2864,2760,255,0,0
342,2864,2765,255,0,0
342,2864,2770,255,0,0
342,2864,2775,255,0,0
342,2864,2780,255,0,0
342,2864,2785,255,0,0
342,2864,2790,255,0,0
342,2864,2795,255,0,0
342,2864,2800,255,0,0
342,2864,2805,255,0,0
342,2864,2810,255,0,0
342,2864,2815,255,0,0
342,2864,2820,255,0,0
342,2864,2825,255,0,0
342,2864,2830,255,0,0
342,2864,2835,255,0,0
342,2864,2840,255,0,0
342,2864,2845,255,0,0
342,2864,2850,255,0,0
342,2864,2855,255,0,0
342,2864,2860,255,0,0
342,2864,2865,255,0,0
342,2864,2870,255,0,0
342,2864,2875,255,0,0
342,2864,2880,255,0,0
342,2864,2885,255,0,0
342,2864,2890,255,0,0
342,2864,2895,255,0,0
342,2864,2900,255,0,0
342,2864,2905,255,0,0
342,2864,2910,255,0,0
342,2864,2915,255,0,0
342,2864,2920,255,0,0
342,2864,2925,255,0,0
342,2864,2930,255,0,0
342,2864,2935,255,0,0
342,2864,2940,255,0,0
342,2864,2945,255,0,0
342,2864,2950,255,0,0
342,2864,2955,255,0,0
342,2864,2960,255,0,0
342,2864,2965,255,0,0
342,2864,2970,255,0,0
342,2864,2975,255,0,0
342,2864,2980,255,0,0
342,2864,2985,255,0,0
342,2864,2990,255,0,0
342,2864,2995,255,0,0
345,820,2500,255,0,0
345,820,2505,255,0,0
345,820,2510,255,0,0
345,820,2515,255,0,0
345,820,2520,255,0,0
345,820,2525,255,0,0
345,820,2530,255,0,0
345,820,2535,255,0,0
345,820,2540,255,0,0
345,820,2545,255,0,0
345,820,2550,255,0,0
345,820,2555,255,0,0
345,820,2560,255,0,0
345,820,2565,255,0,0
345,820,2570,255,0,0
345,820,2575,255,0,0
345,820,2580,255,0,0
345,820,2585,255,0,0
345,820,2590,255,0,0
345,820,2595,255,0,0
345,820,2600,255,0,0
345,820,2605,255,0,0
345,820,2610,255,0,0
345,820,2615,255,0,0
345,820,2620,255,0,0
345,820,2625,255,0,0
345,820,2630,255,0,0
345,820,2635,255,0,0
345,820,2640,255,0,0
345,820,2645,255,0,0
345,820,2650,255,0,0
345,820,2655,255,0,0
345,820,2660,255,0,0
345,820,2665,255,0,0
345,820,2670,255,0,0
345,820,2675,255,0,0
345,820,2680,255,0,0
345,820,2685,255,0,0
345,820,2690,255,0,0
345,820,2695,255,0,0
345,820,2700,255,0,0
345,820,2705,255,0,0
345,820,2710,255,0,0
345,820,2715,255,0,0
345,820,2720,255,0,0
345,820,2725,255,0,0
345,820,2730,255,0,0
345,820,2735,255,0,0
345,820,2740,255,0,0
345,820,2745,255,0,0
345,820,2750,255,0,0
345,820,2755,255,0,0
345,820,2760,255,0,0
345,820,2765,255,0,0
345,820,2770,255,0,0
345,820,2775,255,0,0
345,820,2780,255,0,0
345,820,2785,255,0,0
345,820,2790,255,0,0
345,820,2795,255,0,0
345,820,2800,255,0,0
345,820,2805,255,0,0
345,820,2810,255,0,0
345,820,2815,255,0,0
345,820,2820,255,0,0
345,820,2825,255,0,0
345,820,2830,255,0,0
345,820,2835,255,0,0
345,820,2840,255,0,0
345,820,2845,255,0,0
345,820,2850,255,0,0
345,820,2855,255,0,0
345,820,2860,255,0,0
345,820,2865,255,0,0
345,820,2870,255,0,0
345,820,2875,255,0,0
345,820,2880,255,0,0
345,820,2885,255,0,0
345,820,2890,255,0,0
345,820,2895,255,0,0
345,820,2900,255,0,0
345,820,2905,255,0,0
345,820,2910,255,0,0
345,820,2915,255,0,0
345,820,2920,255,0,0
345,820,2925,255,0,0
345,820,2930,255,0,0
345,820,2935,255,0,0
345,820,2940,255,0,0
345,820,2945,255,0,0
345,820,2950,255,0,0
345,820,2955,255,0,0
345,820,2960,255,0,0
345,820,2965,255,0,0
345,820,2970,255,0,0
345,820,2975,255,0,0
345,820,2980,255,0,0
345,820,2985,255,0,0
345,820,2990,255,0,0
345,820,2995,255,0,0
411,2179,2500,255,0,0
411,2179,2505,255,0,0
411,2179,2510,255,0,0
411,2179,2515,255,0,0
411,2179,2520,255,0,0
411,2179,2525,255,0,0
411,2179,2530,255,0,0
411,2179,2535,255,0,0
411,2179,2540,255,0,0
411,2179,2545,255,0,0
411,2179,2550,255,0,0
411,2179,2555,255,0,0
411,2179,2560,255,0,0
411,2179,2565,255,0,0
411,2179,2570,255,0,0
411,2179,2575,255,0,0
411,2179,2580,255,0,0
411,2179,2585,255,0,0
411,2179,2590,255,0,0
411,2179,2595,255,0,0
411,2179,2600,255,0,0
411,2179,2605,255,0,0
411,2179,2610,255,0,0
411,2179,2615,255,0,0
411,2179,2620,255,0,0
411,2179,2625,255,0,0
411,2179,2630,255,0,0
411,2179,2635,255,0,0
411,2179,2640,255,0,0
411,2179,2645,255,0,0
411,2179,2650,255,0,0
411,2179,2655,255,0,0
411,2179,2660,255,0,0
411,2179,2665,255,0,0
411,2179,2670,255,0,0
411,2179,2675,255,0,0
411,2179,2680,255,0,0
411,2179,2685,255,0,0
411,2179,2690,255,0,0
411,2179,2695,255,0,0
411,2179,2700,255,0,0
411,2179,2705,255,0,0
411,2179,2710,255,0,0
411,2179,2715,255,0,0
411,2179,2720,255,0,0
411,2179,2725,255,0,0
411,2179,2730,255,0,0
411,2179,2735,255,0,0
411,2179,2740,255,0,0
411,2179,2745,255,0,0
411,2179,2750,255,0,0
411,2179,2755,255,0,0
411,2179,2760,255,0,0
411,2179,2765,255,0,0
411,2179,2770,255,0,0
411,2179,2775,255,0,0
411,2179,2780,255,0,0
411,2179,2785,255,0,0
411,2179,2790,255,0,0
411,2179,2795,255,0,0
411,2179,2800,255,0,0
411,2179,2805,255,0,0
411,2179,2810,255,0,0
411,2179,2815,255,0,0
411,2179,2820,255,0,0
411,2179,2825,255,0,0
411,2179,2830,255,0,0
411,2179,2835,255,0,0
411,2179,2840,255,0,0
411,2179,2845,255,0,0
411,2179,2850,255,0,0
411,2179,2855,255,0,0
411,2179,2860,255,0,0
411,2179,2865,255,0,0
411,2179,2870,255,0,0
411,2179,2875,255,0,0
411,2179,2880,255,0,0
411,2179,2885,255,0,0
411,2179,2890,255,0,0
411,2179,2895,255,0,0
411,2179,2900,255,0,0
411,2179,2905,255,0,0
411,2179,2910,255,0,0
411,2179,2915,255,0,0
411,2179,2920,255,0,0
411,2179,2925,255,0,0
411,2179,2930,255,0,0
411,2179,2935,255,0,0
411,2179,2940,255,0,0
411,2179,2945,255,0,0
411,2179,2950,255,0,0
411,2179,2955,255,0,0
411,2179,2960,255,0,0
411,2179,2965,255,0,0
411,2179,2970,255,0,0
411,2179,2975,255,0,0
411,2179,2980,255,0,0
411,2179,2985,255,0,0
411,2179,2990,255,0,0
411,2179,2995,255,0,0
436,901,2500,255,0,0
436,901,2505,255,0,0
436,901,2510,255,0,0
436,901,2515,255,0,0
436,901,2520,255,0,0
436,901,2525,255,0,0
436,901,2530,255,0,0
436,901,2535,255,0,0
436,901,2540,255,0,0
436,901,2545,255,0,0
436,901,2550,255,0,0
436,901,2555,255,0,0
436,901,2560,255,0,0
436,901,2565,255,0,0
436,901,2570,255,0,0
436,901,2575,255,0,0
436,901,2580,255,0,0
436,901,2585,255,0,0
436,901,2590,255,0,0
436,901,2595,255,0,0
436,901,2600,255,0,0
436,901,2605,255,0,0
436,901,2610,255,0,0
436,901,2615,255,0,0
436,901,2620,255,0,0
436,901,2625,255,0,0
436,901,2630,255,0,0
436,901,2635,255,0,0
436,901,2640,255,0,0
436,901,2645,255,0,0
436,901,2650,255,0,0
436,901,2655,255,0,0
436,901,2660,255,0,0
436,901,2665,255,0,0
436,901,2670,255,0,0
436,901,2675,255,0,0
436,901,2680,255,0,0
436,901,2685,255,0,0
436,901,2690,255,0,0
436,901,2695,255,0,0
436,901,2700,255,0,0
436,901,2705,255,0,0
436,901,2710,255,0,0
436,901,2715,255,0,0
436,901,2720,255,0,0
436,901,2725,255,0,0
436,901,2730,255,0,0
436,901,2735,255,0,0
436,901,2740,255,0,0
436,901,2745,255,0,0
436,901,2750,255,0,0
436,901,2755,255,0,0
436,901,2760,255,0,0
436,901,2765,255,0,0
436,901,2770,255,0,0
436,901,2775,255,0,0
436,901,2780,255,0,0
436,901,2785,255,0,0
436,901,2790,255,0,0
436,901,2795,255,0,0
436,901,2800,255,0,0
436,901,2805,255,0,0
436,901,2810,255,0,0
436,901,2815,255,0,0
436,901,2820,255,0,0
436,901,2825,255,0,0
436,901,2830,255,0,0
436,901,2835,255,0,0
436,901,2840,255,0,0
436,901,2845,255,0,0
436,901,2850,255,0,0
436,901,2855,255,0,0
436,901,2860,255,0,0
436,901,2865,255,0,0
436,901,2870,255,0,0
436,901,2875,255,0,0
436,901,2880,255,0,0
436,901,2885,255,0,0
436,901,2890,255,0,0
436,901,2895,255,0,0
436,901,2900,255,0,0
436,901,2905,255,0,0
436,901,2910,255,0,0
436,901,2915,255,0,0
436,901,2920,255,0,0
436,901,2925,255,0,0
436,901,2930,255,0,0
436,901,2935,255,0,0
436,901,2940,255,0,0
436,901,2945,255,0,0
436,901,2950,255,0,0
436,901,2955,255,0,0
436,901,2960,255,0,0
436,901,2965,255,0,0
436,901,2970,255,0,0
436,901,2975,255,0,0
436,901,2980,255,0,0
436,901,2985,255,0,0
436,901,2990,255,0,0
436,901,2995,255,0,0
438,1895,2500,255,0,0
438,1895,2505,255,0,0
438,1895,2510,255,0,0
438,1895,2515,255,0,0
438,1895,2520,255,0,0
438,1895,2525,255,0,0
438,1895,2530,255,0,0
438,1895,2535,255,0,0
438,1895,2540,255,0,0
438,1895,2545,255,0,0
438,1895,2550,255,0,0
438,1895,2555,255,0,0
438,1895,2560,255,0,0
438,1895,2565,255,0,0
438,1895,2570,255,0,0
438,1895,2575,255,0,0
438,1895,2580,255,0,0
438,1895,2585,255,0,0
438,1895,2590,255,0,0
438,1895,2595,255,0,0
438,1895,2600,255,0,0
438,1895,2605,255,0,0
438,1895,2610,255,0,0
438,1895,2615,255,0,0
438,1895,2620,255,0,0
438,1895,2625,255,0,0
438,1895,2630,255,0,0
438,1895,2635,255,0,0
438,1895,2640,255,0,0
438,1895,2645,255,0,0
438,1895,2650,255,0,0
438,1895,2655,255,0,0
438,1895,2660,255,0,0
438,1895,2665,255,0,0
438,1895,2670,255,0,0
438,1895,2675,255,0,0
438,1895,2680,255,0,0
438,1895,2685,255,0,0
438,1895,2690,255,0,0
438,1895,2695,255,0,0
438,1895,2700,255,0,0
438,1895,2705,255,0,0
438,1895,2710,255,0,0
438,1895,2715,255,0,0
438,1895,2720,255,0,0
438,1895,2725,255,0,0
438,1895,2730,255,0,0
438,1895,2735,255,0,0
438,1895,2740,255,0,0
438,1895,2745,255,0,0
438,1895,2750,255,0,0
438,1895,2755,255,0,0
438,1895,2760,255,0,0
438,1895,2765,255,0,0
438,1895,2770,255,0,0
438,1895,2775,255,0,0
438,1895,2780,255,0,0
438,1895,2785,255,0,0
438,1895,2790,255,0,0
438,1895,2795,255,0,0
438,1895,2800,255,0,0
438,1895,2805,255,0,0
438,1895,2810,255,0,0
438,1895,2815,255,0,0
438,1895,2820,255,0,0
438,1895,2825,255,0,0
438,1895,2830,255,0,0
438,1895,2835,255,0,0
438,1895,2840,255,0,0
438,1895,2845,255,0,0
438,1895,2850,255,0,0
438,1895,2855,255,0,0
438,1895,2860,255,0,0
438,1895,2865,255,0,0
438,1895,2870,255,0,0
438,1895,2875,255,0,0
438,1895,2880,255,0,0
438,1895,2885,255,0,0
438,1895,2890,255,0,0
438,1895,2895,255,0,0
438,1895,2900,255,0,0
438,1895,2905,255,0,0
438,1895,2910,255,0,0
438,1895,2915,255,0,0
438,1895,2920,255,0,0
438,1895,2925,255,0,0
438,1895,2930,255,0,0
438,1895,2935,255,0,0
438,1895,2940,255,0,0
438,1895,2945,255,0,0
438,1895,2950,255,0,0
438,1895,2955,255,0,0
438,1895,2960,255,0,0
438,1895,2965,255,0,0
438,1895,2970,255,0,0
438,1895,2975,255,0,0
438,1895,2980,255,0,0
438,1895,2985,255,0,0
438,1895,2990,255,0,0
438,1895,2995,255,0,0
296,2024,3000,255,0,0
296,2024,3005,255,0,0
296,2024,3010,255,0,0
296,2024,3015,255,0,0
296,2024,3020,255,0,0
296,2024,3025,255,0,0
296,2024,3030,255,0,0
296,2024,3035,255,0,0
296,2024,3040,255,0,0
296,2024,3045,255,0,0
296,2024,3050,255,0,0
296,2024,3055,255,0,0
296,2024,3060,255,0,0
296,2024,3065,255,0,0
296,2024,3070,255,0,0
296,2024,3075,255,0,0
296,2024,3080,255,0,0
296,2024,3085,255,0,0
296,2024,3090,255,0,0
296,2024,3095,255,0,0
296,2024,3100,255,0,0
296,2024,3105,255,0,0
296,2024,3110,255,0,0
296,2024,3115,255,0,0
296,2024,3120,255,0,0
296,2024,3125,255,0,0
296,2024,3130,255,0,0
296,2024,3135,255,0,0
296,2024,3140,255,0,0
296,2024,3145,255,0,0
296,2024,3150,255,0,0
296,2024,3155,255,0,0
296,2024,3160,255,0,0
296,2024,3165,255,0,0
296,2024,3170,255,0,0
296,2024,3175,255,0,0
296,2024,3180,255,0,0
296,2024,3185,255,0,0
296,2024,3190,255,0,0
296,2024,3195,255,0,0
296,2024,3200,255,0,0
296,2024,3205,255,0,0
296,2024,3210,255,0,0
296,2024,3215,255,0,0
296,2024,3220,255,0,0
296,2024,3225,255,0,0
296,2024,3230,255,0,0
296,2024,3235,255,0,0
296,2024,3240,255,0,0
296,2024,3245,255,0,0
296,2024,3250,255,0,0
296,2024,3255,255,0,0
296,2024,3260,255,0,0
296,2024,3265,255,0,0
296,2024,3270,255,0,0
296,2024,3275,255,0,0
296,2024,3280,255,0,0
296,2024,3285,255,0,0
296,2024,3290,255,0,0
296,2024,3295,255,0,0
296,2024,3300,255,0,0
296,2024,3305,255,0,0
296,2024,3310,255,0,0
296,2024,3315,255,0,0
296,2024,3320,255,0,0
296,2024,3325,255,0,0
296,2024,3330,255,0,0
296,2024,3335,255,0,0
296,2024,3340,255,0,0
296,2024,3345,255,0,0
296,2024,3350,255,0,0
296,2024,3355,255,0,0
296,2024,3360,255,0,0
296,2024,3365,255,0,0
296,2024,3370,255,0,0
296,2024,3375,255,0,0
296,2024,3380,255,0,0
296,2024,3385,255,0,0
296,2024,3390,255,0,0
296,2024,3395,255,0,0
296,2024,3400,255,0,0
296,2024,3405,255,0,0
296,2024,3410,255,0,0
296,2024,3415,255,0,0
296,2024,3420,255,0,0
296,2024,3425,255,0,0
296,2024,3430,255,0,0
296,2024,3435,255,0,0
296,2024,3440,255,0,0
296,2024,3445,255,0,0
296,2024,3450,255,0,0
296,2024,3455,255,0,0
296,2024,3460,255,0,0
296,2024,3465,255,0,0
296,2024,3470,255,0,0
296,2024,3475,255,0,0
296,2024,3480,255,0,0
296,2024,3485,255,0,0
296,2024,3490,255,0,0
296,2024,3495,255,0,0
272,2114,3000,255,0,0
272,2114,3005,255,0,0
272,2114,3010,255,0,0
272,2114,3015,255,0,0
272,2114,3020,255,0,0
272,2114,3025,255,0,0
272,2114,3030,255,0,0
272,2114,3035,255,0,0
272,2114,3040,255,0,0
272,2114,3045,255,0,0
272,2114,3050,255,0,0
272,2114,3055,255,0,0
272,2114,3060,255,0,0
272,2114,3065,255,0,0
272,2114,3070,255,0,0
272,2114,3075,255,0,0
272,2114,3080,255,0,0
272,2114,3085,255,0,0
272,2114,3090,255,0,0
272,2114,3095,255,0,0
272,2114,3100,255,0,0
272,2114,3105,255,0,0
272,2114,3110,255,0,0
272,2114,3115,255,0,0
272,2114,3120,255,0,0
272,2114,3125,255,0,0
272,2114,3130,255,0,0
272,2114,3135,255,0,0
272,2114,3140,255,0,0
272,2114,3145,255,0,0
272,2114,3150,255,0,0
272,2114,3155,255,0,0
272,2114,3160,255,0,0
272,2114,3165,255,0,0
272,2114,3170,255,0,0
272,2114,3175,255,0,0
272,2114,3180,255,0,0
272,2114,3185,255,0,0
272,2114,3190,255,0,0
272,2114,3195,255,0,0
272,2114,3200,255,0,0
272,2114,3205,255,0,0
272,2114,3210,255,0,0
272,2114,3215,255,0,0
272,2114,3220,255,0,0
272,2114,3225,255,0,0
272,2114,3230,255,0,0
272,2114,3235,255,0,0
272,2114,3240,255,0,0
272,2114,3245,255,0,0
272,2114,3250,255,0,0
272,2114,3255,255,0,0
272,2114,3260,255,0,0
272,2114,3265,255,0,0
272,2114,3270,255,0,0
272,2114,3275,255,0,0
272,2114,3280,255,0,0
272,2114,3285,255,0,0
272,2114,3290,255,0,0
272,2114,3295,255,0,0
272,2114,3300,255,0,0
272,2114,3305,255,0,0
272,2114,3310,255,0,0
272,2114,3315,255,0,0
272,2114,3320,255,0,0
272,2114,3325,255,0,0
272,2114,3330,255,0,0
272,2114,3335,255,0,0
272,2114,3340,255,0,0
272,2114,3345,255,0,0
272,2114,3350,255,0,0
272,2114,3355,255,0,0
272,2114,3360,255,0,0
272,2114,3365,255,0,0
272,2114,3370,255,0,0
272,2114,3375,255,0,0
272,2114,3380,255,0,0
272,2114,3385,255,0,0
272,2114,3390,255,0,0
272,2114,3395,255,0,0
272,2114,3400,255,0,0
272,2114,3405,255,0,0
272,2114,3410,255,0,0
272,2114,3415,255,0,0
272,2114,3420,255,0,0
272,2114,3425,255,0,0
272,2114,3430,255,0,0
272,2114,3435,255,0,0
272,2114,3440,255,0,0
272,2114,3445,255,0,0
272,2114,3450,255,0,0
272,2114,3455,255,0,0
272,2114,3460,255,0,0
272,2114,3465,255,0,0
272,2114,3470,255,0,0
272,2114,3475,255,0,0
272,2114,3480,255,0,0
272,2114,3485,255,0,0
272,2114,3490,255,0,0
272,2114,3495,255,0,0
342,2863,3000,255,0,0
342,2863,3005,255,0,0
342,2863,3010,255,0,0
342,2863,3015,255,0,0
342,2863,3020,255,0,0
342,2863,3025,255,0,0
342,2863,3030,255,0,0
342,2863,3035,255,0,0
342,2863,3040,255,0,0
342,2863,3045,255,0,0
342,2863,3050,255,0,0
342,2863,3055,255,0,0
342,2863,3060,255,0,0
342,2863,3065,255,0,0
342,2863,3070,255,0,0
342,2863,3075,255,0,0
342,2863,3080,255,0,0
342,2863,3085,255,0,0
342,2863,3090,255,0,0
342,2863,3095,255,0,0
342,2863,3100,255,0,0
342,2863,3105,255,0,0
342,2863,3110,255,0,0
342,2863,3115,255,0,0
342,2863,3120,255,0,0
342,2863,3125,255,0,0
342,2863,3130,255,0,0
342,2863,3135,255,0,0
342,2863,3140,255,0,0
342,2863,3145,255,0,0
342,2863,3150,255,0,0
342,2863,3155,255,0,0
342,2863,3160,255,0,0
342,2863,3165,255,0,0
342,2863,3170,255,0,0
342,2863,3175,255,0,0
342,2863,3180,255,0,0
342,2863,3185,255,0,0
342,2863,3190,255,0,0
342,2863,3195,255,0,0
342,2863,3200,255,0,0
342,2863,3205,255,0,0
342,2863,3210,255,0,0
342,2863,3215,255,0,0
342,2863,3220,255,0,0
342,2863,3225,255,0,0
342,2863,3230,255,0,0
342,2863,3235,255,0,0
342,2863,3240,255,0,0
342,2863,3245,255,0,0
342,2863,3250,255,0,0
342,2863,3255,255,0,0
342,2863,3260,255,0,0
342,2863,3265,255,0,0
342,2863,3270,255,0,0
342,2863,3275,255,0,0
342,2863,3280,255,0,0
342,2863,3285,255,0,0
342,2863,3290,255,0,0
342,2863,3295,255,0,0
342,2863,3300,255,0,0
342,2863,3305,255,0,0
342,2863,3310,255,0,0
342,2863,3315,255,0,0
342,2863,3320,255,0,0
342,2863,3325,255,0,0
342,2863,3330,255,0,0
342,2863,3335,255,0,0
342,2863,3340,255,0,0
342,2863,3345,255,0,0
342,2863,3350,255,0,0
342,2863,3355,255,0,0
342,2863,3360,255,0,0
342,2863,3365,255,0,0
342,2863,3370,255,0,0
342,2863,3375,255,0,0
342,2863,3380,255,0,0
342,2863,3385,255,0,0
342,2863,3390,255,0,0
342,2863,3395,255,0,0
342,2863,3400,255,0,0
342,2863,3405,255,0,0
342,2863,3410,255,0,0
342,2863,3415,255,0,0
342,2863,3420,255,0,0
342,2863,3425,255,0,0
342,2863,3430,255,0,0
342,2863,3435,255,0,0
342,2863,3440,255,0,0
342,2863,3445,255,0,0
342,2863,3450,255,0,0
342,2863,3455,255,0,0
342,2863,3460,255,0,0
342,2863,3465,255,0,0
342,2863,3470,255,0,0
342,2863,3475,255,0,0
342,2863,3480,255,0,0
342,2863,3485,255,0,0
342,2863,3490,255,0,0
342,2863,3495,255,0,0
346,817,3000,255,0,0
346,817,3005,255,0,0
346,817,3010,255,0,0
346,817,3015,255,0,0
346,817,3020,255,0,0
346,817,3025,255,0,0
346,817,3030,255,0,0
346,817,3035,255,0,0
346,817,3040,255,0,0
346,817,3045,255,0,0
346,817,3050,255,0,0
346,817,3055,255,0,0
346,817,3060,255,0,0
346,817,3065,255,0,0
346,817,3070,255,0,0
346,817,3075,255,0,0
346,817,3080,255,0,0
346,817,3085,255,0,0
346,817,3090,255,0,0
346,817,3095,255,0,0
346,817,3100,255,0,0
346,817,3105,255,0,0
346,817,3110,255,0,0
346,817,3115,255,0,0
346,817,3120,255,0,0
346,817,3125,255,0,0
346,817,3130,255,0,0
346,817,3135,255,0,0
346,817,3140,255,0,0
346,817,3145,255,0,0
346,817,3150,255,0,0
346,817,3155,255,0,0
346,817,3160,255,0,0
346,817,3165,255,0,0
346,817,3170,255,0,0
346,817,3175,255,0,0
346,817,3180,255,0,0
346,817,3185,255,0,0
346,817,3190,255,0,0
346,817,3195,255,0,0
346,817,3200,255,0,0
346,817,3205,255,0,0
346,817,3210,255,0,0
346,817,3215,255,0,0
346,817,3220,255,0,0
346,817,3225,255,0,0
346,817,3230,255,0,0
346,817,3235,255,0,0
346,817,3240,255,0,0
346,817,3245,255,0,0
346,817,3250,255,0,0
346,817,3255,255,0,0
346,817,3260,255,0,0
346,817,3265,255,0,0
346,817,3270,255,0,0
346,817,3275,255,0,0
346,817,3280,255,0,0
346,817,3285,255,0,0
346,817,3290,255,0,0
